EquipamentoKey;AreaKey;EquipamentoNome;EquipamentoTipo;CapacidadeBTU;DataInstalacao
1;1;Equipamento 1;Split;24000;2021-01-01
2;1;Equipamento 2;Split;24000;2021-01-01
3;2;Equipamento 3;Cassete;9000;2021-01-01
4;2;Equipamento 4;Split;24000;2021-01-01
5;3;Equipamento 5;Cassete;18000;2021-01-01
6;3;Equipamento 6;Split;12000;2021-01-01
7;4;Equipamento 7;Cassete;9000;2021-01-01
8;4;Equipamento 8;VRV;24000;2021-01-01
9;5;Equipamento 9;VRV;18000;2021-01-01
10;5;Equipamento 10;Cassete;18000;2021-01-01
11;6;Equipamento 11;VRV;24000;2021-01-01
12;6;Equipamento 12;VRV;24000;2021-01-01
13;7;Equipamento 13;VRV;18000;2021-01-01
14;7;Equipamento 14;Cassete;12000;2021-01-01
15;8;Equipamento 15;VRV;9000;2021-01-01
16;8;Equipamento 16;Split;18000;2021-01-01
17;9;Equipamento 17;VRV;12000;2021-01-01
18;9;Equipamento 18;VRV;24000;2021-01-01
19;10;Equipamento 19;Cassete;24000;2021-01-01
20;10;Equipamento 20;Cassete;12000;2021-01-01
21;11;Equipamento 21;Cassete;18000;2021-01-01
22;11;Equipamento 22;Split;18000;2021-01-01
23;12;Equipamento 23;VRV;12000;2021-01-01
24;12;Equipamento 24;Split;12000;2021-01-01
25;13;Equipamento 25;Chiller;24000;2021-01-01
26;13;Equipamento 26;Cassete;12000;2021-01-01
27;14;Equipamento 27;Cassete;9000;2021-01-01
28;14;Equipamento 28;Split;9000;2021-01-01
29;15;Equipamento 29;Cassete;24000;2021-01-01
30;15;Equipamento 30;Cassete;9000;2021-01-01
31;16;Equipamento 31;Split;18000;2021-01-01
32;16;Equipamento 32;Split;24000;2021-01-01
33;17;Equipamento 33;Chiller;24000;2021-01-01
34;17;Equipamento 34;Split;18000;2021-01-01
35;18;Equipamento 35;Split;12000;2021-01-01
36;18;Equipamento 36;Cassete;24000;2021-01-01
37;19;Equipamento 37;Chiller;18000;2021-01-01
38;19;Equipamento 38;Split;12000;2021-01-01
39;20;Equipamento 39;Chiller;9000;2021-01-01
40;20;Equipamento 40;VRV;9000;2021-01-01
41;21;Equipamento 41;Split;12000;2021-01-01
42;21;Equipamento 42;Chiller;9000;2021-01-01
43;22;Equipamento 43;Chiller;24000;2021-01-01
44;22;Equipamento 44;Chiller;18000;2021-01-01
45;23;Equipamento 45;VRV;9000;2021-01-01
46;23;Equipamento 46;Cassete;18000;2021-01-01
47;24;Equipamento 47;VRV;18000;2021-01-01
48;24;Equipamento 48;Chiller;12000;2021-01-01
49;25;Equipamento 49;Chiller;9000;2021-01-01
50;25;Equipamento 50;Cassete;12000;2021-01-01
